AnswererNewID OriginalID
0 18
1 26
2 25
3 174
4 832
5 34
6 30
7 31
8 60
9 106
10 7
11 186
12 4939
13 22
14 14
15 61
16 877
17 1876
18 2326
19 63
20 46
21 386
22 77
23 79
24 130
25 107
26 970
27 44
28 34007
29 351
30 102
31 50
32 139
33 151
34 3417
35 33203
36 157
37 92
38 244
39 708
40 22411
41 43
42 112
43 136
44 78
45 11
46 82
47 116
48 29
49 120
50 109
51 1603
52 154
53 172
54 953
55 3459
56 125
57 97
58 119
59 51
60 68
61 321
62 2092
63 418
64 1336
65 12885
66 860
67 630
68 11122
69 165
70 8545
71 21137
72 42414
73 64
74 24
75 13
76 3847
77 5138
78 290
79 110
80 81
81 63780
82 62705
83 53
84 177
85 4325
86 555
87 1097
88 171
89 8484
90 533
91 4229
92 379
93 39
94 1469
95 20179
96 9434
97 76
98 182
99 41
100 190
101 274
102 2833
103 2660
104 88
105 5501
106 515
107 191
108 261
109 193
110 2455
111 2047
112 180
113 208
114 247
115 162
116 415
117 253
118 3466
119 260
120 508
121 686
122 86
123 7074
124 24246
125 373
126 392
127 192
128 1710
129 361
130 331
131 16
132 809
133 4839
134 278
135 23721
136 473
137 72633
138 115
139 3455
140 4704
141 1396
142 79735
143 586
144 365
145 2882
146 3528
147 94938
148 599
149 674
150 426
151 33413
152 6965
153 203
154 710
155 691
156 7823
157 4386
158 3354
159 805
160 826
161 15880
162 22049
163 21575
164 48235
165 60146
166 736
167 11240
168 18155
169 322
170 79433
171 1196
172 10271
173 26131
174 940
175 14506
176 15754
177 1997
178 45509
179 6355
180 993
181 1160
182 5868
183 8278
184 10
185 941
186 1089
187 1111
188 3480
189 1120
190 10298
191 3690
192 973
193 287
194 911
195 1167
196 1268
197 558
198 35444
199 1376
200 61514
201 1219
202 1201
203 1096
204 863
205 6776
206 88806
207 3684
208 1369
209 5754
210 1290
211 1174
212 1406
213 1428
214 1321
215 1533
216 1064
217 1357
218 1561
219 1186
220 8783
221 26790
222 1625
223 1978
224 2050
225 3640
226 1050
227 1607
228 283
229 8546
230 1756
231 1580
232 85642
233 31358
234 374
235 50252
236 7832
237 4084
238 1721
239 71
240 1875
241 18861
242 35341
243 34999
244 33354
245 1908
246 1860
247 141401
248 1822
249 1047
250 22230
251 16892
252 1842
253 462
254 5092
255 1663
256 847
257 2004
258 69835
259 2023
260 1781
261 7680
262 2043
263 2069
264 3594
265 7490
266 3551
267 2293
268 90846
269 2252
270 3106
271 2201
272 3086
273 51816
274 1777
275 4648
276 1817
277 2346
278 610
279 2374
280 2382
281 2430
282 3769
283 2397
284 2131
285 2423
286 2431
287 2420
288 32138
289 25836
290 507
291 2492
292 2511
293 2503
294 2417
295 2129
296 18059
297 4224
298 976
299 2573
300 2251
301 2626
302 11440
303 1439
304 61796
305 140614
306 82947
307 108321
308 30035
309 37492
310 2663
311 5555
312 2682
313 2691
314 1262
315 2453
316 1828
317 28984
318 2415
319 1910
320 3046
321 2718
322 1419
323 820
324 2974
325 34637
326 4967
327 21728
328 121237
329 2028
330 3064
331 1857
332 1767
333 53729
334 7788
335 152889
336 3173
337 3635
338 2756
339 3211
340 3236
341 3234
342 3267
343 2241
344 2767
345 35142
346 65939
347 33466
348 47448
349 3409
350 1639
351 3548
