QuestionNewID OriginalID
0 2
1 5
2 14
3 20
4 21
5 29
6 33
7 43
8 46
9 47
10 48
11 56
12 59
13 62
14 63
15 64
16 81
17 82
18 86
19 93
20 94
21 111
22 123
23 126
24 127
25 135
26 144
27 152
28 153
29 194
30 197
31 201
32 232
33 252
34 255
35 262
36 270
37 283
38 287
39 299
40 309
41 310
42 320
43 321
44 322
45 337
46 338
47 351
48 358
49 364
50 381
51 385
52 390
53 394
54 401
55 405
56 409
57 411
58 431
59 434
60 435
61 440
62 445
63 461
64 467
65 468
66 486
67 505
68 511
69 530
70 545
71 561
72 567
73 573
74 581
75 586
76 598
77 606
78 612
79 629
80 647
81 651
82 659
83 667
84 668
85 688
86 692
87 696
88 710
89 712
90 728
91 742
92 756
93 760
94 763
95 771
96 788
97 790
98 808
99 818
100 854
101 858
102 861
103 872
104 888
105 907
106 916
107 917
108 940
109 955
110 956
111 973
112 983
113 1014
114 1018
115 1021
116 1038
117 1040
118 1043
119 1044
120 1083
121 1099
122 1121
123 1126
124 1141
125 1144
126 1166
127 1170
128 1201
129 1206
130 1215
131 1229
132 1230
133 1245
134 1261
135 1281
136 1282
137 1283
138 1285
139 1298
140 1301
141 1305
142 1326
143 1346
144 1359
145 1371
146 1410
147 1423
148 1426
149 1437
150 1457
151 1485
152 1493
153 1527
154 1547
155 1554
156 1577
157 1584
158 1592
159 1632
160 1637
161 1654
162 1677
163 1692
164 1694
165 1699
166 1705
167 1714
168 1726
169 1728
170 1732
171 1742
172 1750
173 1755
174 1765
175 1767
176 1775
177 1792
178 1805
179 1811
180 1814
181 1847
182 1866
183 1876
184 1883
185 1910
186 1927
187 1998
188 2009
189 2041
190 2050
191 2072
192 2084
193 2109
194 2124
195 2137
196 2174
197 2195
198 2296
199 2342
200 2357
201 2361
202 2387
203 2471
204 2511
205 2515
206 2524
207 2531
208 2545
209 2562
210 2569
211 2572
212 2574
213 2599
214 2624
215 2631
216 2634
217 2650
218 2662
219 2677
220 2678
221 2687
222 2701
223 2710
224 2716
225 2743
226 2758
227 2763
228 2770
229 2784
230 2790
231 2796
232 2804
233 2824
234 2868
235 2895
236 2905
237 2918
238 2967
239 2973
240 2978
241 3005
242 3042
243 3056
244 3093
245 3102
246 3110
247 3115
248 3134
249 3139
250 3140
251 3148
252 3153
253 3204
254 3221
255 3223
256 3229
257 3251
258 3255
259 3276
260 3281
261 3289
262 3323
263 3343
264 3345
