AnswererNewID OriginalID
0 20
1 31
2 68
3 1385
4 8063
5 16
6 49
7 4935
8 120
9 26454
10 18
11 5
12 103
13 577
14 2917
15 8
16 54
17 62
18 35
19 43
20 90
21 1722
22 4404
23 135
24 850
25 85
26 510
27 63
28 104
29 13
30 771
31 1020
32 3207
33 3353
34 72
35 46
36 4444
37 88
38 66
39 55
40 91
41 97
42 26
43 375
44 732
45 841
46 1113
47 2283
48 4310
49 4624
50 5004
51 5144
52 5142
53 6633
54 8898
55 9964
56 17535
57 84
58 504
59 6605
60 128
61 57
62 8393
63 466
64 892
65 3453
66 115
67 118
68 131
69 1511
70 71
71 125
72 204
73 96
74 26786
75 906
76 6568
77 12773
78 4277
79 332
80 351
81 8341
82 89
83 3559
84 22
85 124
86 480
87 4615
88 22205
89 1569
90 158
91 114
92 546
93 1005
94 106
95 527
96 1074
97 2395
98 180
99 13274
100 11883
101 2673
102 2270
103 8104
104 5179
105 512
106 2422
107 380
108 1212
109 412
110 182
111 1401
112 78
113 25553
114 64
115 143
116 2423
117 112
118 3008
119 713
120 105
121 11447
122 521
123 169
124 566
125 12376
126 12110
127 8193
128 21290
129 15901
130 1420
131 1217
132 16878
133 195
134 74
135 185
136 218
137 223
138 199
139 16237
140 622
141 2845
142 184
143 187
144 171
145 742
146 1883
147 12543
148 8049
149 3710
150 1436
151 24858
152 1761
153 579
154 1396
155 53
156 4346
157 130
158 675
159 168
160 4086
161 4584
162 12641
163 6489
164 23314
165 982
166 272
167 353
168 486
169 148
170 876
171 426
172 1324
173 3202
174 1008
175 65
176 1110
177 323
178 19392
179 386
180 17660
181 447
182 1857
183 1933
184 445
185 524
186 25349
187 659
188 10058
189 517
190 561
191 532
192 1600
193 25614
194 1369
195 1229
196 470
197 531
198 724
199 570
200 58
201 592
202 967
203 1571
204 36090
205 580
206 1504
207 1870
208 526
209 4225
210 17519
211 11828
212 11813
213 664
214 669
215 3683
216 1049
217 3957
218 3571
219 668
220 3116
221 4078
222 588
223 739
224 1594
225 19449
226 686
227 565
228 15491
229 507
230 2606
231 1170
232 785
233 780
234 778
235 3583
236 790
237 791
238 13135
239 1196
240 756
241 1285
242 879
243 246
244 1823
245 4989
246 4089
247 6936
248 1018
249 21849
250 2587
251 2834
252 853
253 837
254 881
255 883
256 953
257 956
258 836
259 869
260 3891
261 15291
262 890
263 1400
264 358
265 995
266 5196
267 2196
268 4374
269 1078
270 1336
271 1377
272 893
273 913
274 921
275 695
276 770
277 3095
278 1811
279 8438
280 1164
281 10142
282 2350
283 2461
284 976
285 845
286 8139
287 13055
288 961
289 12432
290 576
291 3396
292 2848
293 3260
294 1817
295 16773
296 1614
297 438
298 1091
299 536
300 1096
301 8099
302 3619
303 11533
304 950
305 2830
306 1636
307 3186
308 4876
309 1127
310 2732
311 1121
312 29667
313 102
314 618
315 2121
316 1503
317 19407
318 1126
319 3675
320 4682
321 1290
322 943
323 2417
324 1198
325 1955
326 13359
327 1573
328 5088
329 22801
330 36856
331 682
332 1351
333 2872
334 2446
335 3785
336 4182
337 1462
338 2983
339 22908
340 3821
341 3696
342 4052
343 27029
344 740
345 19381
346 1493
347 1288
348 12204
349 1633
350 1387
351 2616
352 4189
353 8451
354 1006
355 3242
356 3584
357 11764
358 18897
359 1624
360 17208
361 1438
362 1632
363 1545
364 1629
365 1599
366 2404
367 690
368 13517
369 16562
370 4591
371 4542
372 1979
373 2526
374 1737
375 32750
376 2142
377 3058
378 12865
379 1429
380 2777
381 1704
382 1375
383 8426
384 23953
385 1833
386 13366
387 7013
388 22613
389 12639
390 2020
391 3097
392 4781
393 5061
394 14745
395 8355
396 27130
397 8412
398 6380
399 1895
400 825
401 1973
402 2375
403 17888
404 17193
405 4738
406 12767
407 2139
408 2305
409 2671
410 3606
411 6527
412 21312
413 38798
414 2075
415 3669
416 15554
417 2119
418 21338
419 2144
420 2596
421 2138
422 2104
423 4804
424 3638
425 12838
426 27140
427 904
428 3158
429 11488
430 20821
431 24891
432 2486
433 2290
434 2957
435 2783
436 2236
437 2794
438 12050
439 1089
440 2439
441 8256
442 6990
443 13538
444 23510
445 2890
446 15897
447 4601
448 2483
449 2517
450 2813
451 20931
452 421
453 2717
454 8756
455 13021
456 27618
457 26063
458 2161
459 2750
460 2885
461 3164
462 5092
463 14722
464 4968
465 6924
466 11945
467 2307
468 11501
469 3682
470 23998
471 33710
472 14775
473 3000
474 1318
475 4945
476 2960
477 21824
478 28675
479 21213
480 3198
481 1802
482 11861
483 6721
484 456
485 13386
486 3142
487 3204
488 3205
489 4951
490 4222
491 3749
492 3700
493 6974
494 10215
495 12563
496 13361
497 8485
498 3372
499 6641
500 16112
501 8030
502 32576
503 6250
504 3714
505 10229
506 4748
507 3257
508 3719
509 3798
510 3587
511 6405
512 3160
513 3870
514 3845
515 1674
516 15089
517 3868
518 3838
519 3978
520 3992
521 3177
522 1160
523 13450
524 4390
525 17846
526 4044
527 4135
528 14914
529 21117
530 1233
531 4066
532 4081
