answerID answererID
8 20
9 31
79 68
3292 1385
16616 8063
10 16
11 20
238 49
15081 4935
356 120
45195 26454
19 18
20 5
117 103
31 20
146 120
1310 577
10359 2917
30 5
32 8
50 54
69 62
34 20
39 31
42 35
130 43
138 120
423 90
6142 1722
12411 4404
260 135
1945 850
181 85
1128 510
53 20
56 63
114 104
74 35
148 120
150 13
1706 771
2503 1020
10861 3207
11120 3353
67 72
70 46
392 90
646 120
12456 4444
12543 4404
105 88
142 120
147 13
83 66
86 55
106 91
109 97
113 26
125 43
135 120
391 90
871 375
1595 732
1896 841
2621 1113
10358 2917
11607 2283
12317 4310
12412 4404
12695 4624
14244 5004
14377 5144
14395 5142
15005 6633
17791 8898
18888 9964
28788 17535
87 68
1776 771
80 16
84 49
115 103
99 84
1450 504
14975 6605
100 54
188 128
254 57
256 85
528 120
17014 8393
98 66
187 128
1082 466
2208 892
788 120
11294 3453
131 115
136 118
204 131
5559 1511
103 71
111 97
237 90
132 118
140 120
180 125
162 62
583 204
220 96
53362 26786
141 120
7558 906
14922 6568
156 43
163 120
358 120
23287 12773
153 120
37890 4277
185 115
4329 466
847 332
851 351
164 18
165 103
166 43
173 120
19003 8341
329 120
394 43
1513 89
176 43
182 103
25425 3559
493 120
12547 2283
194 22
209 124
216 20
228 103
246 125
1089 480
223 71
226 62
772 90
19294 4615
33721 22205
224 85
5638 1020
5696 1569
225 85
236 72
10462 63
411 158
416 114
483 90
1378 546
233 104
242 5
239 120
501 71
2080 771
241 103
253 125
244 120
2380 1005
257 106
1708 771
9901 527
255 125
24023 8341
295 43
1538 466
2753 1074
8999 2395
439 120
1724 771
6215 1569
277 71
296 13
803 332
297 13
304 90
582 204
762 180
307 91
310 120
1176 466
27276 13274
299 43
43548 26454
43550 11883
331 115
341 13
9743 2673
9797 2270
336 115
5775 1569
16731 8104
345 115
441 49
5811 1569
355 85
370 43
14414 5179
352 68
354 49
362 88
363 85
368 91
1250 512
9138 2422
367 43
2236 380
371 115
8053 1212
382 85
385 22
387 68
924 412
1597 732
383 43
544 182
393 103
5714 1569
406 103
420 120
5717 1401
421 88
424 78
409 158
414 114
42591 25553
418 88
426 64
431 114
474 120
556 143
453 43
40641 26454
440 88
11436 2283
448 88
451 104
476 90
462 85
473 120
466 20
9891 2423
463 103
464 114
523 85
534 112
802 332
10519 3008
465 103
467 120
478 91
486 120
488 120
489 71
496 85
500 90
1557 713
1598 732
10378 771
494 120
511 68
512 68
495 85
529 90
498 120
499 105
517 91
539 182
1436 466
527 120
11011 771
20569 11447
504 88
505 71
1672 521
514 120
516 103
515 120
575 180
532 91
536 169
665 180
1438 566
14915 6568
22776 12376
22784 12110
22804 8193
22834 892
33083 21290
34168 15901
638 85
42902 1420
526 120
530 90
3231 1217
32202 16878
558 195
629 120
1303 466
637 85
23906 8341
890 380
1054 74
545 185
573 63
554 182
574 63
557 195
608 218
621 223
566 71
569 199
589 103
35406 16237
591 103
598 85
603 120
2467 622
10349 2845
595 184
596 68
605 85
606 68
623 85
628 187
643 85
645 171
682 63
1622 742
716 114
7707 1883
22985 12543
675 43
676 68
16607 8049
711 43
23800 3710
701 114
3116 16
7442 1436
739 85
42776 24858
738 85
6249 1761
12369 3559
710 43
718 120
15235 4935
729 120
736 85
1972 579
735 85
9627 1396
733 63
734 43
1333 512
748 85
752 103
782 53
1247 512
24173 4346
753 43
39501 24858
780 120
865 130
1470 675
764 168
19185 4346
790 85
797 120
1673 521
23111 2283
791 85
792 43
14687 5179
794 103
19364 4086
806 332
807 85
12753 4584
809 332
33014 1401
820 120
28972 12641
814 43
816 63
823 90
821 332
822 90
856 105
17507 6489
35076 23314
830 43
2316 982
836 120
837 90
839 43
840 332
841 120
1220 566
843 120
845 62
852 272
854 353
1039 49
1099 486
1115 148
850 43
18931 876
861 63
8195 1401
864 63
2744 892
869 332
870 103
874 63
975 426
2418 892
2419 771
2433 1020
3175 1324
27306 3202
891 120
2387 1008
895 65
5646 1110
902 120
932 323
3262 1217
34921 19392
909 332
11836 771
953 120
956 114
963 375
980 386
5809 1569
966 13
967 120
10465 771
28934 17660
979 386
985 332
1023 447
7639 1857
983 114
7879 1933
988 171
1019 91
995 85
1002 91
1018 445
994 85
998 332
999 120
1153 466
1157 524
38426 25349
1442 659
54143 10058
1144 517
1152 466
1319 120
1322 561
9219 2395
10530 3008
1034 412
1035 332
1121 65
1122 332
1124 466
1165 532
1033 332
1078 120
5859 1600
1042 412
1051 13
1075 332
42020 25614
1084 386
1723 771
1086 332
1092 466
1088 332
1091 466
3279 1369
1140 517
1146 85
1147 85
3092 1229
1151 470
1159 63
2076 771
9941 2283
1164 517
1166 470
1177 531
1187 120
12748 4584
1192 103
1193 517
1577 724
1580 91
7742 120
7750 1857
1211 120
1444 659
1237 561
1300 579
1224 517
1226 570
1258 120
1260 58
1261 512
1267 592
1269 517
2293 967
1277 332
1283 561
1285 566
17625 8341
1297 89
1331 120
5682 1571
1304 88
50485 36090
1332 580
1334 512
1775 771
5550 1504
7578 1870
1347 526
1348 412
15093 4225
25556 12641
1355 114
1452 659
1360 58
1823 771
28721 17519
1376 13
1407 332
1409 120
1430 90
21049 11828
21071 11813
1424 120
1431 90
1443 664
12752 4584
1423 120
1446 669
5937 1401
39021 3683
1471 504
2498 1049
1627 742
24295 3957
1477 412
1550 120
11503 3571
1510 466
1512 668
16850 3116
16855 4078
1504 588
1509 579
1501 332
1946 850
5812 1569
5815 739
5816 1594
30861 19449
1518 43
1519 686
1521 89
1522 103
1530 412
1532 13
1626 742
1709 120
1541 588
1542 85
1797 771
1549 579
1551 85
1562 565
1582 466
1554 412
1658 13
1581 588
1594 105
1695 771
15265 1401
26590 15491
1587 43
1610 26
1647 588
1648 566
1663 507
2279 579
9585 2606
1662 507
2728 1170
8949 1401
2175 771
2183 785
2531 1074
1702 466
1755 521
1710 742
1725 780
1714 778
1721 412
1719 742
2328 579
1777 579
11513 3583
11514 63
1739 742
1746 120
5979 1401
1742 742
25313 12641
1757 790
1761 791
1874 742
23801 13135
1760 771
3119 1196
20679 2283
1770 790
1771 120
1830 756
3084 1285
9172 2395
1801 771
1804 120
2112 879
2320 579
1836 246
1842 732
7934 120
7954 1823
14210 4989
14226 4089
1853 466
1854 120
5803 1569
15434 6936
1870 588
1871 771
1880 466
1883 120
2422 1018
1882 588
20595 4615
2043 135
35453 21849
2599 114
54616 2283
1930 771
1941 386
2477 579
1938 771
2205 114
1962 58
9535 2587
10138 2834
1961 771
1970 120
1971 120
49831 26454
1982 853
1984 380
1980 246
2055 837
2061 881
2063 883
1985 412
2264 953
2265 956
2006 836
2008 380
2010 771
2011 85
2015 853
2019 869
3274 1217
11885 3891
26278 15291
2032 120
2035 732
2031 588
2088 890
5950 1569
2028 120
2029 466
3306 1400
11256 358
2044 85
2051 588
2057 837
2059 771
2079 622
2346 995
2365 13
12717 4584
12746 4346
14434 5196
23209 2196
2071 588
38653 4374
2085 742
14937 466
2092 742
17678 8341
2075 771
17126 8341
2099 837
2570 1078
3210 1336
2097 71
2111 785
21066 4346
2098 771
2135 837
2106 771
5526 1377
2104 876
2108 893
2115 588
8143 120
2134 771
2171 913
2198 13
2813 1196
2147 588
2148 906
2163 771
3079 1229
2186 837
2323 49
2189 921
17740 4615
2202 876
2203 695
2219 770
2224 588
10683 3095
2235 588
4482 120
2244 771
2248 588
3019 876
2256 565
2258 588
2261 588
2262 49
2266 771
2269 892
2303 120
7401 1811
10859 2283
2278 588
2284 771
47767 26454
2283 785
2289 120
5935 1401
26119 8438
2720 1164
19131 10142
9598 2350
9602 2461
2340 976
2342 112
2347 49
2352 876
27150 1401
2348 892
2349 588
5577 1377
2402 771
2403 845
2408 892
22785 8139
23678 13055
2424 588
2471 961
22852 12432
2457 876
2462 588
2464 466
2472 892
2463 771
2465 466
2479 576
2490 771
2494 1020
2535 112
2538 65
2542 13
2547 876
11605 3396
2544 771
12277 2283
15213 2848
15251 4346
2546 771
11128 3260
2549 845
2551 771
28838 1817
28854 16773
2562 1020
5847 1614
2561 412
2656 63
2565 438
2566 1020
2567 876
2572 1091
2573 536
2576 771
2586 120
2587 1096
17002 3260
17004 8099
2579 892
43554 26454
2580 845
2583 120
11553 3619
2593 579
2601 120
2607 565
2610 49
2619 771
2611 1020
2616 771
2636 120
2637 771
20650 11533
2673 246
2674 950
45286 26454
2679 332
10301 2830
2684 13
2687 771
5970 1636
5976 1436
6120 332
2689 961
10827 3186
12985 4876
24182 4346
2695 120
2718 1127
2727 771
10048 2732
2739 771
2740 892
8321 120
2757 1170
2771 1121
2770 876
54039 29667
2763 102
2765 771
2767 85
2772 876
2786 892
2787 961
2824 1074
2826 466
2835 771
3308 1401
7726 618
9632 2121
2838 961
2843 771
2854 120
5549 1503
33703 19407
2842 771
2844 976
2866 622
2874 438
2875 771
2888 1126
2881 246
2896 1018
2919 412
2893 120
2895 1127
17319 3675
2999 876
12782 4682
3014 771
3016 876
3017 184
3059 380
3101 1290
3069 943
3071 771
3067 120
3099 386
9003 2417
9008 2395
3081 771
3082 943
3088 1196
5947 1636
3095 943
3096 49
5845 1614
3103 771
3112 1198
3182 1020
11467 2917
3162 1217
7820 1955
3171 1217
15305 771
33992 13359
3189 770
3191 120
3192 771
7868 1569
7871 1573
14348 5088
14406 5142
26849 6489
34395 22801
3190 120
3194 466
3212 771
51364 36856
3218 412
3228 682
3232 892
3233 771
3235 1351
3243 386
3252 1018
10707 2872
3282 943
3283 771
4322 739
4327 771
34374 21849
4325 892
4326 771
4347 1420
4339 120
4341 466
4355 49
9153 2446
10474 63
11783 3785
4338 771
33356 4182
4343 114
4344 1401
19382 8341
4389 579
7747 466
4370 565
4379 386
4454 120
4460 1462
4380 1401
4386 771
7992 120
4463 892
5586 120
10441 2983
34541 22908
4411 579
4414 1401
4417 892
4425 386
8144 120
11825 3821
11931 3696
12081 4052
17458 3353
40369 27029
4430 771
4441 740
4505 466
5529 1401
6075 1569
30766 19381
5523 771
34608 1493
5537 739
5538 771
5555 1288
21510 12204
5573 771
5587 120
5581 1401
5582 771
5595 771
5596 739
5598 771
5599 739
5911 1633
8167 1387
9614 2616
11118 3353
12148 4189
12156 3116
19105 8451
23199 8193
34020 1569
5625 65
8221 1006
5632 332
5658 466
17459 3353
5660 739
5662 1377
5663 1110
5673 466
10920 120
5678 892
5680 1127
8059 120
10902 3242
5733 566
11515 3584
20974 11764
5748 771
5749 332
5750 466
14531 3710
5768 412
5778 332
5792 1600
5779 876
14966 4346
5795 1600
5806 771
5838 114
5839 1401
5863 1614
5867 1110
30202 18897
5866 739
5869 1624
5870 1569
5896 739
21012 4346
28320 17208
8241 1438
11059 2283
19023 8341
5916 1632
5917 1545
5931 739
6137 1436
5938 1636
5939 943
5944 1629
5953 1599
6143 1436
8987 2404
6005 739
6081 690
6039 466
6040 1569
6048 246
6049 1569
6050 332
28505 13517
28507 16562
6067 1569
7338 120
6079 1387
7659 1857
12650 4591
12652 4542
6113 771
6114 1633
6122 1436
6107 1633
6255 85
6117 1633
6136 466
9840 1979
9841 2526
6146 1569
54300 15901
6132 1436
6133 466
6165 332
6166 892
6181 1737
6188 1633
6195 380
6183 876
47321 32750
6185 1636
6186 1633
6214 566
8269 2142
6225 739
6248 771
10615 3058
6232 579
23408 12865
6241 1633
7905 1401
6246 386
8597 1857
6251 1401
6252 771
6253 1636
6257 1569
6258 876
6261 1429
10550 1377
7267 739
7276 1387
10029 2777
7307 1704
7310 53
7284 1636
7287 566
7309 1569
7311 1436
7349 1375
7359 120
7364 876
7365 120
7366 1387
7373 1569
17051 8426
35815 23953
7376 1569
7384 876
7394 1436
7451 1833
10033 2732
24073 13366
7404 332
9579 2422
15527 7013
7413 1387
17760 6489
7421 876
36258 22613
7444 771
23120 12639
7460 1401
7466 1196
8118 2020
10529 2830
12941 3097
7486 1823
7488 1387
7493 1633
7520 1569
7529 246
7523 1569
12918 4781
7528 246
7544 892
7526 1387
7533 876
7564 1633
7568 466
7572 906
7602 1401
7619 1387
7631 1074
7669 106
7637 892
7646 1883
