AnswerNewID OriginalID
0 19
1 61
2 114
3 164
4 11199
5 15372
6 14
7 15
8 172
9 2833
10 2836
11 2839
12 2840
13 2873
14 9213
15 9232
16 29369
17 29458
18 29463
19 29525
20 25
21 18210
22 18459
23 313
24 2441
25 7825
26 39365
27 36
28 47
29 14236
30 14241
31 69227
32 29
33 30
34 31
35 492
36 1009
37 1041
38 2584
39 29371
40 34166
41 295538
42 40
43 4401
44 43
45 52
46 399
47 571
48 598
49 73
50 620
51 624
52 103
53 126
54 112
55 139
56 161
57 110443
58 159871
59 121
60 128
61 1343
62 3690
63 6779
64 6783
65 7011
66 46439
67 215747
68 257356
69 576
70 1649
71 23594
72 23610
73 159
74 3975
75 33853
76 142
77 2510
78 2574
79 47846
80 294316
81 158
82 456
83 167
84 174
85 173
86 175
87 9411
88 16601
89 32708
90 179
91 2174
92 3445
93 191
94 238
95 202
96 184925
97 196
98 200
99 199
100 211
101 267
102 326
103 248449
104 203
105 253
106 9888
107 227
108 5295
109 231
110 17051
111 233
112 235
113 237
114 4127
115 535
116 4060
117 249
118 381
119 20663
120 248
121 252
122 575
123 682
124 81475
125 287
126 288
127 3295
128 298
129 356
130 241891
131 311
132 832
133 1689
134 6655
135 13792
136 344
137 394
138 6951
139 485
140 505
141 2153
142 4233
143 336
144 104843
145 511
146 541
147 545
148 557
149 6757
150 6782
151 6811
152 15527
153 16433
154 373
155 74937
156 379
157 384
158 413
159 490
160 391
161 1389
162 1393
163 2141
164 35501
165 61293
166 61335
167 124863
168 125372
169 417
170 1316
171 1320
172 3439
173 393
174 401
175 4389
176 214550
177 396
178 397
179 973
180 1007
181 1011
182 1390
183 3851
184 3854
185 3855
186 177261
187 185644
188 295144
189 469
190 718
191 107413
192 561
193 1398
194 432
195 434
196 447
197 1540
198 1752
199 8296
200 8637
201 450
202 591
203 4748
204 448
205 449
206 517
207 564
208 574
209 8065
210 8072
211 1838
212 38728
213 458
214 507
215 510
216 578
217 16990
218 19714
219 29848
220 459
221 460
222 6800
223 19901
224 462
225 488
226 626
227 759
228 1201
229 2783
230 19713
231 195171
232 202648
233 477
234 10566
235 10620
236 48467
237 503
238 504
239 506
240 1408
241 521
242 524
243 1442
244 567
245 829
246 1066
247 820
248 1730
249 3708
250 548
251 554
252 597
253 3686
254 7484
255 24068
256 553
257 555
258 722
259 568
260 569
261 566
262 1864
263 595
264 690
265 3187
266 14230
267 52494
268 588
269 633
270 243485
271 593
272 611
273 615
274 651
275 635
276 3514
277 4817
278 32073
279 629
280 3230
281 641
282 645
283 647
284 655
285 656
286 659
287 660
288 661
289 671
290 662
291 663
292 670
293 2204
294 675
295 680
296 684
297 703
298 687
299 726
300 118025
301 694
302 695
303 698
304 705
305 810
306 856
307 1877
308 700
309 725
310 327744
311 732
312 733
313 734
314 754
315 756
316 49684
317 753
318 755
319 757
320 763
321 792
322 1182
323 2867
324 2914
325 1800
326 3520
327 95215
328 838
329 2034
330 813
331 861
332 936
333 1035
334 7292
335 7309
336 221207
337 825
338 830
339 831
340 853
341 855
342 860
343 926
344 941
345 876
346 1498
347 844
348 864
349 867
350 878
351 894
352 10896
353 16581
354 882
355 975
356 63068
357 866
358 942
359 869
360 877
361 884
362 890
363 9935
364 11012
365 63764
366 874
367 880
368 2476
369 896
370 1044
371 16374
372 905
373 906
374 909
375 930
376 939
377 1954
378 187229
379 911
380 914
381 916
382 1503
383 13493
384 935
385 937
386 938
387 964
388 1003
389 1874
390 2088
391 2098
392 30008
393 30033
394 115962
395 950
396 955
397 956
398 957
399 958
400 1020
401 1508
402 6357
403 4705
404 4715
405 4983
406 69839
407 140766
408 987
409 992
410 995
411 1136
412 5979
413 998
414 1000
415 15408
416 15903
417 19541
418 152092
419 1068
420 1132
421 4889
422 1659
423 7618
424 1145
425 1609
426 1073
427 1074
428 18049
429 1079
430 1082
431 1090
432 1104
433 1086
434 1096
435 1099
436 1137
437 1119
438 1177
439 1769
440 23839
441 1134
442 10653
443 1127
444 1135
445 37671
446 37927
447 1144
448 1158
449 1153
450 1156
451 1157
452 1165
453 1187
454 1191
455 1210
456 46526
457 1163
458 39977
