AnswererNewID OriginalID
0 1
1 42
2 65
3 66
4 1826
5 3927
6 3
7 83
8 394
9 927
10 412
11 307
12 1220
13 1781
14 135
15 2312
16 5740
17 3546
18 4778
19 25
20 3272
21 791
22 961
23 1450
24 8799
25 27
26 32
27 1149
28 1446
29 461
30 14
31 22
32 204
33 577
34 200
35 837
36 2901
37 8094
38 39521
39 84526
40 21
41 37
42 9449
43 85535
44 121
45 367
46 392
47 45
48 143
49 317
50 381
51 4528
52 40
53 27465
54 2926
55 70
56 4
57 605
58 1223
59 828
60 763
61 930
62 2893
63 10696
64 371
65 391
66 4231
67 86
68 732
69 8032
70 450
71 11214
72 1384
73 75
74 49
75 16
76 2623
77 582
78 1306
79 78
80 297
81 94
82 68932
83 2533
84 1698
85 3696
86 88
87 1222
88 36108
89 1465
90 259
91 4042
92 375
93 424
94 397
95 118706
96 3824
97 184
98 437
99 2
100 41103
101 488
102 1878
103 110
104 2106
105 302
106 327
107 1044
108 1119
109 586
110 343
111 360
112 349
113 100
114 2051
115 451
116 35833
117 1148
118 284
119 910
120 784
121 1459
122 1047
123 8448
124 8212
125 17787
126 613
127 250
128 795
129 1179
130 1177
131 1400
132 30081
133 59142
134 40386
135 290
136 14447
137 447
138 469
139 519
140 2821
141 102
142 733
143 342
144 1681
145 370
146 376
147 2165
148 908
149 402
150 4991
151 7160
152 93
153 2042
154 5034
155 463
156 1198
157 6872
158 10368
159 326
160 799
161 347
162 778
163 425
164 939
165 1345
166 1355
167 1107
168 445
169 986
170 3396
171 405
172 36412
173 1228
174 1655
175 6936
176 126667
177 382
178 2467
179 182
180 321
181 340
182 346
183 239
184 422
185 27829
186 351
187 473
188 113296
189 1028
190 1403
191 10594
192 310
193 71
194 1841
195 20584
196 1326
197 23215
198 430
199 498
200 619
201 2043
202 8838
203 513
204 3304
205 2060
206 14450
207 428
208 431
209 2665
210 3049
211 14809
212 699
213 556
214 158
215 136
216 333
217 61817
218 562
219 441
220 2578
221 262
222 1023
223 3684
224 6666
225 22878
226 1993
227 11926
228 7844
229 702
230 956
231 1618
232 4118
233 4354
234 9694
235 30
236 1672
237 2265
238 296
239 6794
240 6206
241 22277
242 416
243 4040
244 396
245 951
246 5937
247 2906
248 2841
249 1946
250 717
251 2837
252 622
253 580
254 675
255 7311
256 13213
257 15245
258 454
259 6647
260 571
261 683
262 30521
263 781
264 749
265 439
266 916
267 440
268 728
269 38236
270 9025
271 406
272 848
273 2508
274 35357
275 238
276 271
277 810
278 660
279 2089
280 2046
281 3703
282 3708
283 1483
284 3503
285 15630
286 1094
287 359
288 345
289 404
290 5963
291 860
292 1233
293 344
294 888
295 1441
296 861
297 885
298 261
299 318
300 744
301 1013
302 4790
303 62425
304 460
305 5771
306 750
307 6757
308 8494
309 914
310 950
311 892
312 825
313 797
314 1229
315 2510
316 3457
317 1831
318 4265
319 2938
320 987
321 7313
322 4707
323 7031
324 14167
325 5000
326 17845
327 19027
328 25910
329 943
330 6522
331 6545
332 423
333 324
334 446
335 1249
336 1175
337 1098
338 1182
339 984
340 2348
341 492
342 4542
343 10547
344 5627
345 51
346 12664
347 947
348 493
349 14094
350 118688
351 11682
352 468
353 788
354 802
355 919
356 5010
357 1587
358 1708
359 1532
360 4961
361 6552
362 2698
363 322
364 2349
365 484
366 955
367 4013
368 598
369 303
370 913
371 32366
372 27968
373 11500
374 1021
375 35416
376 379
377 2294
378 8050
379 23571
380 32431
381 39212
382 3197
383 2362
384 11640
385 1116
386 1018
387 3485
388 2874
389 288
390 429
391 812
392 806
393 1347
394 1168
395 10503
396 1017
397 572
398 1056
399 462
400 1042
401 1075
402 1536
403 1172
404 3818
405 4180
406 2290
407 358
408 3029
409 35575
410 4910
411 3901
412 2123
413 12481
414 19307
415 3332
416 22714
417 30860
418 30684
419 5712
420 1060
421 658
422 2618
423 7437
424 14830
425 1162
426 1109
427 1463
428 1131
429 1191
430 880
431 316
432 34655
433 12617
434 15833
435 915
436 373
437 3634
438 35428
439 766
440 27564
441 1143
442 434
443 2565
444 1528
445 3738
446 1073
447 709
448 9317
449 36539
450 1404
451 377
452 1227
453 1004
454 34170
455 1048
456 4194
457 1409
458 1040
459 1649
460 838
461 813
462 362
463 1000
464 1547
465 1805
466 1821
467 1636
468 1840
469 2402
470 1037
471 3161
472 2000
473 2480
474 3324
475 5917
476 4361
477 4782
478 7386
479 2807
480 3193
481 8684
482 7161
483 3709
484 6856
485 1851
486 800
487 3902
488 31163
489 21815
490 896
491 54609
492 31627
493 1245
494 1313
495 2264
496 3557
497 5387
498 7739
499 5175
500 33872
501 3593
502 1106
503 765
504 1301
505 703
506 1234
507 2757
508 56721
509 2083
510 1035
511 3011
512 2039
513 1296
514 5477
515 1123
516 1171
517 137259
518 13566
519 14497
520 7234
521 1322
522 18283
523 1061
524 2383
525 348
526 3996
527 19949
528 4008
529 874
530 2096
531 2112
532 3842
533 3154
534 8676
535 5708
536 1049
537 23079
538 1253
539 1335
540 1309
541 1121
542 2196
543 39082
544 8345
545 1429
546 8112
547 1374
548 1437
549 1321
550 1811
551 26801
552 3623
553 1847
554 532
555 785
556 1443
557 107
558 3124
559 3308
560 38869
561 60435
562 4953
563 10446
564 1476
565 1266
566 1623
567 2514
568 2620
569 7257
570 21529
571 1524
572 935
573 855
574 1467
575 1583
576 3975
577 6129
578 10059
579 7710
580 10629
581 42297
582 80366
583 3106
584 13475
585 2047
586 9672
587 1963
588 881
589 5301
590 9300
591 1610
592 1224
593 3168
594 1671
595 1702
596 2648
597 4960
598 1982
599 38075
600 1059
601 1657
602 1281
603 1716
604 1193
605 1392
606 1674
607 2033
608 1924
609 1593
610 2954
611 3721
612 5339
613 5706
614 4400
615 11973
616 12995
617 13009
618 13825
619 1568
620 7521
621 15934
622 15334
623 7392
624 4177
625 4760
626 34671
627 8639
628 12518
629 108556
630 1713
631 1734
632 6521
633 1966
634 1557
635 3931
636 1573
637 949
638 10076
639 380
640 1762
641 1765
642 1784
643 25510
644 1566
645 932
646 19
647 1353
648 16409
649 2554
650 5403
651 4842
652 11142
653 2968
654 1855
655 15506
656 2562
657 960
658 1302
659 21907
660 7410
661 1703
662 3240
663 840
664 332
665 7113
666 6316
667 5751
668 15765
669 7193
670 15629
671 20302
672 33842
673 13268
674 4832
675 1797
676 2029
677 5405
678 5753
679 3214
680 515
681 16527
682 6030
683 1939
684 8761
685 4644
686 1938
687 4625
688 109
689 1958
690 1096
691 12310
692 1972
693 3454
694 2436
695 14915
696 2149
697 3983
698 8208
699 5550
700 66832
701 1737
702 1358
703 19475
704 2579
705 2275
706 3401
707 2711
708 2035
709 2396
710 1985
711 26935
712 64141
713 12218
714 2055
715 31923
716 2024
717 3969
718 39117
719 2095
720 33792
721 2260
722 1407
723 4213
724 8925
725 6646
726 1464
727 18060
