answerID answererID
19 1
61 42
114 65
164 66
11199 1826
15372 3927
14 1
15 3
172 83
2833 394
2836 927
2839 412
2840 307
2873 1220
9213 1781
9232 135
29369 2312
29458 5740
29463 3546
29525 4778
25 25
18210 3272
18459 791
313 65
2441 961
7825 1450
39365 8799
36 27
47 32
14236 1149
14241 1446
69227 461
29 14
30 1
31 22
492 204
1009 577
1041 200
2584 837
29371 2901
34166 8094
295538 39521
40 1
4401 84526
43 21
52 37
53 37
56 37
46401 9449
228926 85535
399 121
571 367
598 392
73 45
620 143
624 317
103 1
126 45
108 37
171 83
580 381
584 381
18164 4528
112 45
139 1
161 40
110443 27465
159871 2926
121 70
128 4
1343 605
3690 1223
6779 828
6783 763
7011 930
46439 9449
215747 2893
257356 10696
576 371
1649 930
23594 391
23610 4231
159 86
3975 732
33853 8032
142 1
2510 450
2574 1149
47846 11214
294316 1384
158 75
456 49
167 75
174 25
173 16
175 66
9411 2623
16601 828
32708 5740
179 66
2174 582
3445 1306
191 66
238 3
194 78
613 317
202 40
184925 297
196 83
200 1
199 45
211 94
267 121
326 65
248449 68932
203 40
253 297
9888 2533
227 40
5295 1698
231 66
17051 3696
222 88
12001 3272
233 27
235 45
237 75
4127 1222
535 36108
4060 1465
249 66
381 259
20663 4042
248 66
252 297
575 375
682 424
81475 391
247 66
299 4
899 397
288765 118706
264 66
334 1
201425 3824
287 121
288 184
3295 437
298 65
356 2
241891 41103
311 66
832 488
1689 582
6655 1878
13792 3696
344 110
394 66
6951 2106
485 302
505 327
2153 1044
4233 1119
336 75
104843 586
511 343
541 360
545 349
557 100
6757 2051
6782 2051
6811 451
15527 4042
16433 35833
373 184
74937 1148
379 3
384 121
413 284
490 910
391 84526
1389 784
1393 1459
2141 1047
35501 8448
61293 1047
61335 8212
124863 8799
125372 1047
417 110
1316 451
1320 582
3439 1306
393 184
401 284
4389 1450
214550 17787
396 83
397 25
973 613
1007 250
1011 307
1390 795
3851 1179
3854 1177
3855 1400
177261 30081
185644 59142
295144 40386
469 290
718 2926
107413 14447
737 447
791 469
561 297
1398 519
499 2
537 349
10264 2821
432 102
434 121
447 75
1540 437
1752 733
8296 342
8637 1681
450 75
591 360
4748 1698
448 65
449 121
517 302
564 370
574 376
8065 2165
8072 394
1838 908
38728 8799
458 49
507 402
510 343
578 381
16990 4042
19714 4991
29848 7160
459 93
460 75
6800 2042
19901 5034
462 75
488 45
626 317
759 463
1201 732
2783 1198
19713 4991
195171 6872
202648 6872
477 66
10566 284
10620 49
48467 10368
503 66
504 326
506 22
1408 799
521 347
524 66
1442 778
567 22
829 425
1066 297
820 250
1730 939
3708 1345
548 66
554 2
597 360
3686 1355
7484 1107
24068 1826
553 1
555 27
722 445
568 986
569 2
566 27
1864 961
595 66
690 121
3187 32
14230 3696
52494 3396
588 302
633 405
243485 36412
609 25
5632 1228
593 360
611 317
615 317
651 405
635 1
3514 32
4817 1655
32073 6936
629 126667
3230 1223
641 317
645 382
647 83
655 75
656 126667
659 102
660 102
661 102
671 2467
662 382
663 182
670 321
2204 582
675 135
680 340
684 346
703 239
678 75
679 66
683 422
688 250
713 102
687 3
726 45
118025 27829
694 351
695 360
698 2
705 349
810 473
856 381
1877 437
700 317
725 986
327744 113296
2061 1028
3873 1403
44726 297
44959 10594
732 310
733 83
734 71
754 2
756 1
49684 1841
753 75
755 84526
757 27
763 25
792 93
1182 445
2867 20584
2914 586
1800 961
3520 1326
95215 23215
798 430
875 66
838 360
2034 121
813 36108
861 498
936 577
1035 619
7292 2043
7309 613
221207 8838
825 310
830 360
831 66
853 381
855 381
860 381
926 126667
941 582
876 513
1498 3304
844 126667
864 360
867 135
878 297
894 424
10896 2051
16581 2060
882 513
975 66
63068 14450
866 297
942 428
869 297
877 431
884 519
890 986
9935 2665
11012 3049
63764 14809
874 3
880 297
2476 699
896 397
1044 397
16374 3927
905 556
906 158
909 126667
930 136
939 3
1954 333
187229 61817
911 556
914 126667
916 562
1503 441
13493 2578
935 66
937 2
938 382
964 370
1003 121
1874 262
2088 1023
2098 910
30008 3684
30033 6666
115962 22878
950 3
955 126667
956 239
957 126667
958 75
1020 447
1508 733
6357 1993
4705 297
4715 1345
4983 297
69839 11926
140766 7844
987 586
992 78
995 93
1136 702
5979 956
998 1
1000 126667
15408 1618
15903 4118
19541 4354
152092 9694
1068 30
1132 699
4889 1672
1659 930
7618 2265
1145 586
1609 296
1059 297
1101 93
32414 6794
39528 778
73332 6206
202000 22277
1073 290
1074 416
18049 4040
1079 75
1082 49
1090 126667
1104 586
1086 2
1096 75
1099 396
1137 184
1119 317
1177 45
1769 951
23839 5937
1134 25
10653 2906
1127 75
1135 84526
37671 2841
37927 1946
1144 2
1158 422
1153 84526
1156 396
1157 126667
1165 1
1187 717
1191 1826
1210 733
46526 9449
1163 310
39977 2837
1164 622
1169 45
1193 451
1226 580
7683 394
7696 675
33659 7311
56498 13213
1192 15245
1261 126667
3262 15245
1214 454
1285 25
3714 1345
30861 6647
1245 428
1254 2
1262 571
3647 1223
1324 683
1339 121
1290 143
133829 30521
1304 317
1305 622
1309 83
1310 321
1321 2
1323 781
1331 66
1342 307
1396 749
1314 317
1318 317
1357 346
1798 439
1810 916
1352 184
1353 126667
1392 45
1366 290
1375 440
1412 728
138679 38236
138748 9025
1370 126667
1477 22
1374 65
1376 2
1385 717
2108 431
1395 1459
1411 406
1538 848
12707 2508
1427 454
28114 35357
120736 238
1422 425
1431 290
1452 271
1455 25
1458 810
1472 22
1490 660
6882 2089
6892 2046
12345 3272
13719 3703
13746 3708
66201 1483
71242 3503
71282 15630
128198 10696
1444 360
1853 381
2299 1094
1445 360
1478 310
4628 1698
1729 908
3151 359
1481 66
1483 345
1836 45
1715 1
3198 1
1496 297
1587 445
1495 428
1509 75
1500 404
1548 317
1502 25
1539 126667
26657 5963
1591 519
15391 3927
1507 622
1512 422
1517 3304
1567 860
3834 1233
1531 344
2095 2926
1561 346
48092 9449
1627 888
10565 1441
1571 861
1577 126667
1619 885
1631 261
1632 343
1603 318
1660 437
1623 744
1650 297
2133 1013
1615 404
2086 297
40613 4790
1642 360
188501 62425
1626 382
1629 261
1692 422
1630 318
1644 733
2383 100
1643 733
1648 297
1839 84526
1668 460
2194 5771
1696 750
1699 828
1705 66
1770 121
6728 1841
36817 6757
68134 8494
1717 454
1718 586
1719 914
1734 3
1740 382
1741 451
1742 382
1745 622
1766 950
1774 36108
1780 36108
1782 317
1786 956
1840 45
1897 892
1963 135
1993 825
2257 797
2926 1229
12576 2837
12585 1465
12587 2510
12593 3457
13785 1831
16463 4265
16476 1993
19062 1400
25542 2938
54687 987
54689 7313
57889 4707
64847 7031
70793 14167
74033 5000
84151 17845
85118 19027
105360 25910
1736 297
1744 943
1768 297
1737 582
31726 6522
31734 6545
1723 290
1725 290
1731 423
1732 728
1733 290
1738 382
1739 290
1746 349
1778 239
1783 3
1802 25
1806 956
1807 324
1849 446
1857 158
3068 1249
3093 1175
3098 1098
8824 1182
9346 302
11678 984
15704 2348
15706 828
15787 492
25702 324
46592 4542
46667 10547
46810 35833
50073 5627
50077 51
58102 12664
1759 947
1772 346
1762 405
1817 143
1794 437
1824 493
16457 3927
312476 14094
1819 986
319776 118688
319929 11682
1816 290
1823 451
1841 45
1871 454
1881 468
2224 788
4098 802
1829 84526
1835 382
1845 65
1846 473
1842 919
1970 66
3267 394
20052 5010
1891 394
3650 1223
1888 290
2052 45
1903 121
1907 447
1910 1
1928 250
4264 136
