AnswerNewID OriginalID
0 5704
1 14795
2 46
3 63
4 43443
5 48
6 56
7 1168
8 3176
9 3177
10 3180
11 3191
12 3473
13 52561
14 33
15 34
16 36
17 44
18 194
19 285
20 312863
21 80
22 155
23 701
24 105445
25 656
26 685
27 690
28 87
29 261
30 112
31 135
32 1011
33 136
34 76349
35 233
36 23260
37 103
38 104
39 105
40 128
41 116
42 118
43 143
44 148
45 125
46 252418
47 126
48 2961
49 131
50 3029
51 152
52 2383
53 18888
54 32077
55 149
56 4922
57 170
58 13234
59 13393
60 188
61 195
62 284
63 5000
64 213
65 730
66 733
67 4622
68 240
69 242
70 299
71 241
72 255
73 2441
74 245
75 249
76 250
77 288
78 289
79 293
80 65738
81 291
82 295
83 310
84 77735
85 77977
86 175982
87 201811
88 297
89 655
90 308
91 2437
92 313
93 378343
94 318
95 320
96 5469
97 336
98 349
99 355
100 345
101 380
102 351
103 352
104 369
105 362
106 43803
107 376
108 563
109 20297
110 20299
111 35064
112 77861
113 132364
114 158184
115 247415
116 400
117 948
118 459
119 460
120 394
121 395
122 412
123 17781
124 416
125 418
126 773
127 438
128 1867
129 7714
130 428
131 434
132 555
133 441
134 462
135 521
136 3949
137 23935
138 338120
139 471
140 472
141 479
142 474
143 476
144 481
145 1335
146 538
147 539
148 540
149 543
150 14694
151 14752
152 19470
153 39725
154 57252
155 112180
156 552
157 569
158 547
159 952
160 576
161 582
162 616
163 624
164 631
165 642
166 654
167 632
168 637
169 1064
170 635
171 689
172 663
173 669
174 667
175 668
176 17600
177 680
178 762
179 767
180 840
181 841
182 14081
183 713
184 722
185 724
186 740
187 735
188 751
189 9039
190 761
191 2884
192 785
193 8761
194 800
195 811
196 824
197 826
198 816
199 818
200 878
201 851
202 852
203 863
204 864
205 904
206 909
207 881
208 1003
209 894
210 895
211 928
212 1199
213 4371
214 929
215 960
216 930
217 981
218 949
219 958
220 941
221 943
222 947
223 953
224 954
225 969
226 972
227 975
228 2806
229 3204
230 3211
231 4874
232 53938
233 156375
234 256500
235 304221
236 973
237 993
238 1009
239 1010
240 1012
241 1036
242 2950
243 2955
244 1057
245 1090
246 1059
247 2963
248 12781
249 1062
250 1069
251 1083
252 1065
253 1066
254 128951
255 1079
256 1084
257 1120
258 1109
259 1587
260 1132
261 1133
262 1136
263 1144
264 1161
265 1475
266 19320
267 19329
268 74835
269 110214
270 230732
271 1167
272 1447
273 1194
274 1195
275 1198
276 1204
277 1214
278 1218
279 2400
280 2654
281 1221
282 1231
283 1264
284 1265
285 1270
286 1501
287 1291
288 90820
289 1297
290 1300
291 1314
292 1306
293 10590
294 1308
295 1309
296 1339
297 1347
298 1356
299 1357
300 1359
301 1362
302 1364
303 2969
304 1369
305 1370
306 1401
307 29466
308 1388
309 1399
310 1403
311 1404
312 1406
313 3570
314 15417
315 1407
316 1408
317 1411
318 1427
319 1420
320 2159
321 1432
322 1437
323 1444
324 1461
325 1480
326 1483
327 1488
328 1492
329 1498
330 2958
331 1490
332 1499
333 1494
334 1496
335 1504
336 1752
337 1829
338 1851
339 1514
340 156086
341 1525
342 1527
343 1529
344 1532
345 3430
346 1558
347 1559
348 1560
349 1561
350 3839
351 1567
352 1575
353 10306
354 1600
355 1602
356 1604
357 1609
358 1861
359 22217
360 88408
361 1664
362 1666
363 1677
364 1678
365 1726
366 1800
367 1856
368 1691
369 1696
370 1705
371 1693
372 1695
373 1704
374 1712
375 1714
376 1755
377 266794
378 1777
379 1778
380 3608
381 3638
382 141952
383 1802
384 1833
385 1824
386 1825
387 1878
388 1880
389 1885
390 1889
391 1892
392 1896
393 1897
394 13315
395 13323
396 29558
397 1910
398 1911
399 1913
400 1954
401 23476
402 1922
403 13210
404 1958
405 1959
406 1960
407 1987
408 1993
409 1994
410 87040
411 339923
412 2035
413 6540
414 2039
415 2040
416 2042
417 2047
418 2049
419 2046
420 2050
421 2053
422 14488
423 14732
424 2061
425 2068
426 2073
427 401210
428 2096
429 2097
430 2101
431 2133
432 2137
433 2138
434 2139
435 2135
436 2136
437 2154
438 2155
439 2168
440 3423
441 63938
442 86462
443 2176
444 2181
445 4730
446 10559
447 13299
448 13300
449 13301
450 17670
451 2192
452 2212
453 2209
454 2210
455 2218
456 2236
457 2237
458 2233
459 13288
460 34033
461 116475
462 2240
463 2262
464 2255
465 2309
466 2270
467 2271
468 2348
469 2351
470 2360
471 8415
472 8427
473 2357
474 16898
475 60041
476 2384
477 92567
478 2406
479 2413
480 2399
481 2420
482 2648
483 2673
484 2416
485 2417
486 2426
487 2427
488 2433
489 2453
490 2449
491 2456
492 14796
493 2459
494 2479
495 2494
496 91105
497 2504
498 2511
499 3275
500 5186
501 2560
502 2576
503 2599
504 2603
505 2609
506 3409
507 2616
508 2638
509 2626
510 2825
511 4968
512 2634
513 2640
514 2899
515 13938
516 2659
517 2662
518 2830
519 2676
520 2678
521 2829
522 2674
523 2869
524 2692
525 2693
526 8627
527 2722
528 3605
529 2730
530 2818
531 2755
532 2760
533 2783
534 446221
535 2782
536 2809
537 2877
538 9454
539 17154
540 2906
541 5691
542 5727
543 142631
544 2918
545 2921
546 2930
547 3711
548 2929
549 2937
550 2953
551 2968
552 29035
